lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2011-02-04T13:20:57.745367Z;ML;ke;9.037;EMSC;180936;15.0;20000130_0000014;2.7;2000-01-30T01:47:34.4Z;48.4214;EMSC-EMB;GERMANY;20000130_0000014
2011-02-03T12:52:28.752521Z;ML;uk;8.943;EMSC;180930;21.6;20000128_0000012;1.2;2000-01-28T14:01:50.6Z;47.31;EMSC-EMB;SWITZERLAND;20000128_0000012
2011-02-04T13:21:01.84154Z;ML;ke;8.9732;EMSC;180916;20.0;20000125_0000016;2.2;2000-01-25T23:32:10.1Z;47.787;EMSC-EMB;GERMANY;20000125_0000016
2011-02-03T13:10:51.887233Z;ML;ki;6.88;EMSC;180899;1.0;20000121_0000015;1.8;2000-01-21T16:03:00.9Z;49.14;EMSC-EMB;GERMANY;20000121_0000015
2011-02-03T13:10:54.70906Z;ML;ki;6.88;EMSC;180896;1.0;20000120_0000028;1.7;2000-01-20T20:05:06.1Z;49.13;EMSC-EMB;GERMANY;20000120_0000028
2011-03-22T08:32:21.339934Z;ML;ke;7.0305;EMSC;10621;1.6;20000120_0000002;4.3;2000-01-20T03:03:15.8Z;50.5654;EMSC-EMB;GERMANY;20000120_0000002
2011-02-03T13:10:56.415223Z;ML;ki;6.88;EMSC;180864;1.0;20000113_0000013;1.6;2000-01-13T17:05:35.6Z;49.16;EMSC-EMB;GERMANY;20000113_0000013
2011-02-03T12:53:06.471892Z;ML;ki;6.81;EMSC;180861;1.0;20000113_0000012;2.3;2000-01-13T03:25:02.5Z;49.18;EMSC-EMB;GERMANY;20000113_0000012
2011-02-04T13:21:47.785243Z;ML;ke;7.3439;EMSC;10575;5.0;20000110_0000007;3.4;2000-01-10T05:30:09.2Z;46.1333;EMSC-EMB;SWITZERLAND;20000110_0000007
2011-02-03T13:10:59.957672Z;ML;ki;6.95;EMSC;180799;1.0;20000102_0000021;1.8;2000-01-02T07:25:56.8Z;49.19;EMSC-EMB;GERMANY;20000102_0000021
2011-02-04T13:19:01.1827Z;ML;ke;7.1827;EMSC;181102;15.0;20000228_0000016;2.1;2000-02-28T12:55:42.4Z;47.4813;EMSC-EMB;SWITZERLAND;20000228_0000016
2011-03-22T09:53:06.326911Z;ML;ke;6.3332;EMSC;300586;13.9;20000228_0000010;1.1;2000-02-28T06:16:06.0Z;50.3945;EMSC-EMB;BELGIUM;20000228_0000010
2011-02-03T12:51:07.262463Z;ML;sr;6.85;EMSC;181094;1.0;20000226_0000011;2.0;2000-02-26T20:04:12.9Z;49.201;EMSC-EMB;GERMANY;20000226_0000011
2011-02-03T12:51:12.58625Z;ML;sr;6.8533;EMSC;181081;1.0;20000225_0000017;2.3;2000-02-25T20:27:14.7Z;49.1758;EMSC-EMB;GERMANY;20000225_0000017
2011-03-22T08:32:59.886681Z;ML;ke;6.3727;EMSC;10808;15.0;20000225_0000007;3.0;2000-02-25T08:33:40.0Z;50.3659;EMSC-EMB;GERMANY;20000225_0000007
2011-02-03T13:10:40.231893Z;ML;uk;9.219;EMSC;181074;3.5;20000224_0000013;1.4;2000-02-24T14:52:01.8Z;47.117;EMSC-EMB;SWITZERLAND;20000224_0000013
2011-02-03T12:51:20.28922Z;ML;sr;6.8223;EMSC;181067;1.0;20000224_0000020;2.5;2000-02-24T08:17:25.5Z;49.1377;EMSC-EMB;GERMANY;20000224_0000020
2011-02-03T12:51:22.706479Z;ML;sr;6.8361;EMSC;181063;1.0;20000224_0000018;2.2;2000-02-24T00:16:57.0Z;49.185;EMSC-EMB;GERMANY;20000224_0000018
2011-02-03T12:51:23.601924Z;ML;sr;5.9973;EMSC;181060;1.0;20000223_0000013;2.4;2000-02-23T10:01:23.5Z;49.4506;EMSC-EMB;FRANCE;20000223_0000013
2011-02-04T13:20:34.169658Z;ML;ke;9.4978;EMSC;10786;5.0;20000223_0000002;3.6;2000-02-23T04:07:07.2Z;47.0913;EMSC-EMB;SWITZERLAND;20000223_0000002
2011-02-04T13:20:35.546289Z;ML;ke;9.9988;EMSC;10784;2.0;20000222_0000007;3.4;2000-02-22T22:45:34.4Z;46.9077;EMSC-EMB;AUSTRIA;20000222_0000007
2011-02-04T13:19:13.521006Z;ML;ke;7.4903;EMSC;181038;5.0;20000220_0000020;1.5;2000-02-20T19:27:10.6Z;47.4988;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000220_0000020
2011-02-03T13:10:41.881016Z;ML;se;9.99;EMSC;181035;10.0;20000220_0000019;1.8;2000-02-20T09:18:41.9Z;48.25;EMSC-EMB;GERMANY;20000220_0000019
2011-02-04T13:24:00.381944Z;ML;ke;7.4963;EMSC;181032;15.0;20000219_0000014;2.0;2000-02-19T21:11:38.9Z;47.4935;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000219_0000014
2011-02-04T13:24:01.664946Z;ML;ke;7.491;EMSC;181031;20.0;20000219_0000013;2.5;2000-02-19T07:49:02.6Z;47.5054;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000219_0000013
2011-02-04T13:24:03.829Z;ML;ke;7.4944;EMSC;181030;10.0;20000219_0000012;1.6;2000-02-19T05:29:00.2Z;47.4882;EMSC-EMB;SWITZERLAND;20000219_0000012
2011-02-04T13:19:14.105635Z;ML;ke;7.3589;EMSC;181029;20.0;20000218_0000011;2.2;2000-02-18T17:34:07.8Z;47.1354;EMSC-EMB;SWITZERLAND;20000218_0000011
2011-02-03T12:51:35.811485Z;ML;ke;7.09;EMSC;10750;0.0;20000218_0000006;2.0;2000-02-18T14:59:34.1Z;48.02;EMSC-EMB;FRANCE;20000218_0000006
2011-02-04T13:19:16.915168Z;ML;ke;7.5165;EMSC;181021;2.0;20000216_0000027;2.0;2000-02-16T22:39:22.3Z;47.8203;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000216_0000027
2011-02-04T13:18:58.772371Z;ML;ke;6.4822;EMSC;182961;17.4;20000216_0000026;1.2;2000-02-16T03:59:23.3Z;47.9237;EMSC-EMB;FRANCE;20000216_0000026
2011-02-03T12:51:41.57025Z;ML;ke;6.5097;EMSC;182960;21.4;20000216_0000025;0.7;2000-02-16T03:59:15.9Z;47.9752;EMSC-EMB;FRANCE;20000216_0000025
2011-02-03T12:51:41.924755Z;ML;ke;6.4985;EMSC;181018;19.8;20000216_0000023;1.0;2000-02-16T03:58:36.0Z;47.9403;EMSC-EMB;FRANCE;20000216_0000023
2011-02-04T13:19:17.74859Z;ML;ke;7.2155;EMSC;181013;10.0;20000215_0000021;2.5;2000-02-15T17:10:24.4Z;46.2406;EMSC-EMB;SWITZERLAND;20000215_0000021
2011-02-04T13:19:18.300313Z;ML;ke;7.3173;EMSC;181007;20.0;20000213_0000022;1.8;2000-02-13T23:17:59.8Z;47.1861;EMSC-EMB;SWITZERLAND;20000213_0000022
2011-02-04T13:19:19.10425Z;ML;ke;7.51;EMSC;181001;2.0;20000213_0000021;2.0;2000-02-13T06:36:12.9Z;46.3138;EMSC-EMB;SWITZERLAND;20000213_0000021
2011-02-04T13:19:19.57152Z;ML;ke;8.953;EMSC;180998;20.0;20000212_0000008;2.1;2000-02-12T13:23:44.6Z;48.3353;EMSC-EMB;GERMANY;20000212_0000008
2011-02-03T12:51:53.727653Z;ML;ke;7.0071;EMSC;180995;5.0;20000212_0000010;2.1;2000-02-12T06:03:24.2Z;46.8846;EMSC-EMB;SWITZERLAND;20000212_0000010
2011-02-03T12:51:58.491962Z;ML;sr;7.1368;EMSC;180987;1.0;20000210_0000026;2.6;2000-02-10T12:54:12.2Z;49.4131;EMSC-EMB;GERMANY;20000210_0000026
2011-02-03T12:52:12.152938Z;ML;uk;9.288;EMSC;180956;21.3;20000203_0000020;1.9;2000-02-03T14:54:38.0Z;47.089;EMSC-EMB;SWITZERLAND;20000203_0000020
2011-02-04T13:19:27.620089Z;ML;ke;7.7554;EMSC;180954;10.0;20000203_0000024;2.3;2000-02-03T07:54:40.0Z;47.8261;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000203_0000024
2011-02-04T13:19:28.41372Z;ML;ke;9.0396;EMSC;180953;10.0;20000203_0000022;2.5;2000-02-03T01:02:51.9Z;48.3253;EMSC-EMB;GERMANY;20000203_0000022
2011-02-04T13:19:29.827075Z;ML;ke;9.0016;EMSC;180946;10.0;20000202_0000029;1.7;2000-02-02T04:32:22.6Z;48.2502;EMSC-EMB;GERMANY;20000202_0000029
2011-02-03T12:52:19.8204Z;ML;sm;8.353;EMSC;180944;0.0;20000201_0000018;1.1;2000-02-01T13:35:37.0Z;46.994;EMSC-EMB;SWITZERLAND;20000201_0000018
2011-02-04T13:17:02.6585Z;ML;ke;6.8615;EMSC;181256;10.0;20000330_0000018;2.3;2000-03-30T10:24:27.0Z;47.227;EMSC-EMB;FRANCE;20000330_0000018
2011-02-04T13:17:03.148539Z;ML;ke;7.2971;EMSC;181255;2.0;20000330_0000012;2.3;2000-03-30T09:42:30.7Z;46.1334;EMSC-EMB;SWITZERLAND;20000330_0000012
2011-02-04T13:17:03.686846Z;ML;ke;9.0282;EMSC;181253;20.0;20000330_0000017;2.3;2000-03-30T04:36:12.2Z;47.6154;EMSC-EMB;SWITZERLAND;20000330_0000017
2011-02-03T13:10:30.641636Z;ML;ki;6.93;EMSC;181248;1.0;20000329_0000019;2.0;2000-03-29T15:53:37.3Z;49.36;EMSC-EMB;GERMANY;20000329_0000019
2011-02-04T13:24:41.804439Z;ML;ke;7.1177;EMSC;11263;10.0;20000328_0000007;3.2;2000-03-28T05:33:02.0Z;47.3669;EMSC-EMB;SWITZERLAND;20000328_0000007
2011-02-04T13:17:48.878456Z;ML;ke;7.113;EMSC;11262;10.0;20000328_0000006;3.3;2000-03-28T05:29:50.2Z;47.3761;EMSC-EMB;SWITZERLAND;20000328_0000006
2011-02-04T13:17:06.333543Z;ML;ke;7.1422;EMSC;181239;20.0;20000328_0000026;1.9;2000-03-28T03:29:23.1Z;47.362;EMSC-EMB;SWITZERLAND;20000328_0000026
2011-02-04T13:17:06.777057Z;ML;ke;7.1479;EMSC;181238;10.0;20000328_0000024;1.9;2000-03-28T03:16:25.9Z;47.353;EMSC-EMB;SWITZERLAND;20000328_0000024
2011-02-04T13:17:50.98981Z;ML;ke;7.1009;EMSC;11257;10.0;20000328_0000002;3.1;2000-03-28T03:09:38.5Z;47.3629;EMSC-EMB;SWITZERLAND;20000328_0000002
2011-02-04T13:17:07.151241Z;ML;ke;7.5014;EMSC;181235;15.0;20000328_0000021;1.5;2000-03-28T01:57:11.6Z;47.9944;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000328_0000021
2011-02-04T13:17:07.576591Z;ML;ke;7.4943;EMSC;181234;12.3;20000328_0000018;1.8;2000-03-28T00:41:53.8Z;47.9825;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000328_0000018
2011-02-03T12:50:12.906979Z;ML;uk;7.285;EMSC;181230;2.1;20000326_0000016;1.6;2000-03-26T13:11:44.4Z;46.281;EMSC-EMB;SWITZERLAND;20000326_0000016
2011-02-04T13:18:39.669705Z;ML;ke;7.3614;EMSC;11111;2.0;20000326_0000003;3.1;2000-03-26T05:13:30.0Z;46.3199;EMSC-EMB;SWITZERLAND;20000326_0000003
2011-02-03T13:10:33.942766Z;ML;ki;6.87;EMSC;181218;1.0;20000323_0000010;2.2;2000-03-23T23:30:37.6Z;49.15;EMSC-EMB;GERMANY;20000323_0000010
2011-02-03T13:10:35.399849Z;ML;ki;6.93;EMSC;181214;1.0;20000322_0000016;2.0;2000-03-22T15:52:26.6Z;49.35;EMSC-EMB;GERMANY;20000322_0000016
2011-02-03T12:50:21.433748Z;ML;uk;7.169;EMSC;181213;5.6;20000322_0000021;1.2;2000-03-22T15:02:30.7Z;46.171;EMSC-EMB;SWITZERLAND;20000322_0000021
2011-02-04T13:17:13.18037Z;ML;ke;9.4075;EMSC;181208;10.0;20000321_0000007;2.0;2000-03-21T22:20:07.1Z;47.1244;EMSC-EMB;SWITZERLAND;20000321_0000007
2011-02-03T13:10:36.721964Z;ML;ki;6.93;EMSC;181207;1.0;20000321_0000008;2.0;2000-03-21T15:25:16.9Z;49.36;EMSC-EMB;GERMANY;20000321_0000008
2011-02-03T12:50:25.918106Z;ML;ki;6.92;EMSC;181204;1.0;20000320_0000010;2.0;2000-03-20T14:55:51.5Z;49.35;EMSC-EMB;GERMANY;20000320_0000010
2011-02-03T12:50:26.339754Z;ML;uk;7.308;EMSC;181203;1.8;20000320_0000009;1.4;2000-03-20T14:42:17.0Z;46.279;EMSC-EMB;SWITZERLAND;20000320_0000009
2011-02-04T13:17:16.293572Z;ML;ke;7.5445;EMSC;181194;15.0;20000318_0000009;1.9;2000-03-18T02:28:09.4Z;48.0023;EMSC-EMB;FRANCE;20000318_0000009
2011-02-03T12:50:32.646298Z;ML;sm;6.941;EMSC;181184;0.0;20000315_0000016;1.6;2000-03-15T08:07:34.7Z;46.388;EMSC-EMB;SWITZERLAND;20000315_0000016
2011-02-04T13:17:21.904855Z;ML;ke;7.6193;EMSC;181165;20.0;20000311_0000019;1.9;2000-03-11T19:08:28.0Z;48.0615;EMSC-EMB;FRANCE;20000311_0000019
2011-02-04T13:17:22.829225Z;ML;ke;7.634;EMSC;181158;25.2;20000311_0000014;2.3;2000-03-11T00:12:32.1Z;48.0997;EMSC-EMB;FRANCE;20000311_0000014
2011-02-03T12:50:45.502034Z;ML;ke;7.6596;EMSC;181154;4.0;20000310_0000015;1.4;2000-03-10T00:48:22.3Z;48.4567;EMSC-EMB;FRANCE;20000310_0000015
2011-02-04T13:17:24.387972Z;ML;ke;7.4136;EMSC;181150;20.0;20000309_0000012;2.5;2000-03-09T20:58:12.8Z;47.1932;EMSC-EMB;SWITZERLAND;20000309_0000012
2011-03-22T08:34:17.931Z;ML;ke;6.3096;EMSC;11122;15.0;20000308_0000001;2.7;2000-03-08T01:13:56.3Z;50.3586;EMSC-EMB;BELGIUM;20000308_0000001
2011-02-03T12:50:50.434588Z;ML;ke;7.72;EMSC;181141;2.0;20000306_0000018;1.9;2000-03-06T09:55:02.4Z;47.67;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000306_0000018
2011-02-04T13:18:22.813601Z;ML;ke;9.4099;EMSC;11153;10.0;20000304_0000003;3.8;2000-03-04T15:43:21.3Z;47.2953;EMSC-EMB;SWITZERLAND;20000304_0000003
2011-03-22T08:33:43.380445Z;ML;ke;6.3233;EMSC;11144;15.0;20000303_0000007;3.2;2000-03-03T12:32:41.4Z;50.3562;EMSC-EMB;BELGIUM;20000303_0000007
2011-02-04T13:11:18.33125Z;ML;ke;9.5205;EMSC;181395;2.0;20000427_0000029;2.0;2000-04-27T17:47:46.5Z;47.2374;EMSC-EMB;LIECHTENSTEIN;20000427_0000029
2011-02-03T12:48:45.694367Z;ML;ke;9.41;EMSC;181394;0.0;20000427_0000028;1.8;2000-04-27T12:48:19.9Z;48.93;EMSC-EMB;GERMANY;20000427_0000028
2012-07-19T14:26:40.218536Z;ML;km;6.46;EMSC;181390;1.0;20000426_0000019;2.5;2000-04-26T13:12:13.3Z;49.55;EMSC-EMB;GERMANY;20000426_0000019
2011-02-03T12:48:50.547134Z;ML;ke;9.69;EMSC;181389;0.0;20000426_0000017;1.8;2000-04-26T07:26:43.4Z;49.9;EMSC-EMB;GERMANY;20000426_0000017
2011-02-04T13:11:19.59133Z;ML;ke;7.8855;EMSC;181388;20.0;20000425_0000010;2.0;2000-04-25T20:44:56.0Z;48.4323;EMSC-EMB;FRANCE;20000425_0000010
2011-02-04T13:11:20.3561Z;ML;ke;7.514;EMSC;181387;2.0;20000425_0000008;2.2;2000-04-25T19:37:59.2Z;46.4292;EMSC-EMB;SWITZERLAND;20000425_0000008
2011-02-03T12:48:53.477462Z;ML;ke;6.88;EMSC;181382;5.0;20000425_0000011;1.8;2000-04-25T08:14:18.8Z;47.78;EMSC-EMB;FRANCE;20000425_0000011
2011-02-04T13:11:22.95029Z;ML;ke;7.2188;EMSC;181374;10.0;20000423_0000021;1.9;2000-04-23T23:15:29.6Z;46.6827;EMSC-EMB;SWITZERLAND;20000423_0000021
2011-02-03T12:49:11.451174Z;ML;ke;9.38;EMSC;181362;5.0;20000420_0000023;2.2;2000-04-20T15:09:11.3Z;48.67;EMSC-EMB;GERMANY;20000420_0000023
2011-02-04T13:11:10.671757Z;ML;ke;7.2641;EMSC;182986;2.0;20000420_0000017;1.8;2000-04-20T14:45:38.9Z;47.4793;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000420_0000017
2011-02-03T12:49:13.483153Z;ML;ki;6.91;EMSC;182946;1.0;20000420_0000022;2.0;2000-04-20T02:45:00.2Z;49.37;EMSC-EMB;GERMANY;20000420_0000022
2011-02-04T13:25:04.229969Z;ML;ke;7.4561;EMSC;181357;25.6;20000419_0000018;3.0;2000-04-19T21:06:41.9Z;47.3451;EMSC-EMB;SWITZERLAND;20000419_0000018
2011-02-03T12:49:21.31046Z;ML;uk;9.5;EMSC;181337;7.0;20000416_0000019;1.4;2000-04-16T05:05:30.3Z;47.038;EMSC-EMB;SWITZERLAND;20000416_0000019
2011-02-04T13:25:08.182654Z;ML;ke;6.5109;EMSC;181333;29.2;20000415_0000011;1.6;2000-04-15T15:12:45.9Z;47.9963;EMSC-EMB;FRANCE;20000415_0000011
2011-02-03T12:49:25.123798Z;ML;ke;6.89;EMSC;181330;7.0;20000414_0000017;1.9;2000-04-14T13:49:50.5Z;47.75;EMSC-EMB;FRANCE;20000414_0000017
2011-02-04T13:11:12.713876Z;ML;ke;6.9528;EMSC;182943;10.0;20000414_0000015;2.4;2000-04-14T10:03:09.0Z;47.0072;EMSC-EMB;SWITZERLAND;20000414_0000015
2011-02-03T12:49:29.58086Z;ML;ke;6.802;EMSC;181320;2.0;20000412_0000016;1.9;2000-04-12T20:21:15.5Z;46.2572;EMSC-EMB;FRANCE;20000412_0000016
2011-02-04T13:11:28.951691Z;ML;ke;7.5637;EMSC;181315;25.9;20000411_0000012;1.7;2000-04-11T19:05:23.3Z;47.7653;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000411_0000012
2011-02-04T13:11:31.37546Z;ML;ke;6.9295;EMSC;181304;5.0;20000408_0000018;2.0;2000-04-08T23:28:15.2Z;46.157;EMSC-EMB;SWITZERLAND;20000408_0000018
2011-02-04T13:11:32.571321Z;ML;ke;6.7174;EMSC;181301;12.0;20000408_0000017;1.7;2000-04-08T13:45:50.9Z;47.9985;EMSC-EMB;FRANCE;20000408_0000017
2011-02-04T13:12:48.483763Z;ML;ke;7.1125;EMSC;11453;5.0;20000406_0000011;3.5;2000-04-06T00:43:18.6Z;47.3747;EMSC-EMB;SWITZERLAND;20000406_0000011
2011-02-04T13:11:34.582824Z;ML;ke;7.0575;EMSC;181285;5.0;20000404_0000012;2.4;2000-04-04T22:14:35.9Z;47.468;EMSC-EMB;SWITZERLAND;20000404_0000012
2011-02-03T12:49:46.500579Z;ML;ke;9.46;EMSC;263571;0.0;20000404_0000007;2.0;2000-04-04T15:50:45.6Z;48.55;EMSC-EMB;GERMANY;20000404_0000007
2011-02-04T13:11:36.49522Z;ML;ke;7.3513;EMSC;181273;20.0;20000402_0000020;2.1;2000-04-02T21:44:17.4Z;47.892;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000402_0000020
2011-02-03T12:49:52.30871Z;ML;ke;7.39;EMSC;181272;2.0;20000402_0000021;1.6;2000-04-02T18:45:39.4Z;47.89;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000402_0000021
2011-02-04T13:04:10.622825Z;ML;ke;6.8238;EMSC;181570;10.0;20000529_0000023;2.0;2000-05-29T21:30:39.9Z;47.5118;EMSC-EMB;FRANCE;20000529_0000023
2011-02-03T12:46:47.636833Z;ML;sm;9.7;EMSC;181566;0.0;20000529_0000018;1.9;2000-05-29T07:45:03.3Z;49.84;EMSC-EMB;GERMANY;20000529_0000018
2011-02-04T13:04:12.814873Z;ML;ke;7.5307;EMSC;181561;2.0;20000528_0000017;2.7;2000-05-28T09:10:14.5Z;47.7214;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000528_0000017
2011-03-22T08:35:17.146505Z;ML;ke;7.3702;EMSC;12049;10.0;20000526_0000012;3.0;2000-05-26T07:01:41.7Z;50.3345;EMSC-EMB;GERMANY;20000526_0000012
